"Book Title","ISBN","Rating","Author","Language","Pages","Publication","Publish Date","Genres","Book URL"
"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","9780439554930","4.45","J.K. Rowling","English","320","Scholastic Inc","June 26th 1997","['Fantasy', 'Young Adult', 'Fiction']","https://www.goodreads.com/book/show/3.Harry_Potter_and_the_Sorcerer_s_Stone"
"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","9780439655484","4.54","J.K. Rowling","English","435","Scholastic Inc.","May 1st 2004","['Fantasy', 'Young Adult', 'Fiction', 'Fantasy', 'Magic', 'Childrens']","https://www.goodreads.com/book/show/5.Harry_Potter_and_the_Prisoner_of_Azkaban"
"Harry Potter and the Chamber of Secrets (Harry Potter, #2)","9780439064866","4.39","J.K. Rowling","English","341","Arthur A. Levine Books","June 2nd 1999","['Fantasy', 'Young Adult', 'Fiction']","https://www.goodreads.com/book/show/15881.Harry_Potter_and_the_Chamber_of_Secrets"
"A Game of Thrones (A Song of Ice and Fire, #1)","9780553588484","4.45","George R.R. Martin","English","848","Bantam","August 2005","['Adult', 'Fantasy', 'High Fantasy', 'Epic', 'Audiobook', 'Novels']","https://www.goodreads.com/book/show/13496.A_Game_of_Thrones"
"Memoirs of a Geisha","9780739326220","4.09","Arthur Golden","English","434","Random House Large Print Publishing","November 15th 2005","['Fiction', 'Historical', 'Historical Fiction', 'Romance', 'Historical', 'Cultural', 'Japan', 'Classics']","https://www.goodreads.com/book/show/930.Memoirs_of_a_Geisha"
"The Giver (The Giver, #1)","9780385732550","4.12","Lois Lowry","English","208","Ember","January 24th 2006","['Fiction', 'Classics', 'Childrens', 'Science Fiction', 'Dystopia', 'Young Adult', 'Science Fiction']","https://www.goodreads.com/book/show/3636.The_Giver"
"The Golden Compass (His Dark Materials, #1)","9780679879244","3.95","Philip Pullman","English","399","Alfred A. Knopf Books for Young Readers","April 16th 1996","['Young Adult', 'Fiction', 'Childrens', 'Adventure', 'Science Fiction', 'Science Fiction', 'Steampunk', 'Science Fiction Fantasy', 'Classics', 'Fantasy', 'Magic', 'Childrens', 'Middle Grade']","https://www.goodreads.com/book/show/119322.The_Golden_Compass"
"The Poisonwood Bible","9780060786502","4.03","Barbara Kingsolver","English","546","Harper Perennial Modern Classics","July 5th 2005","['Historical', 'Historical Fiction', 'Fiction', 'Classics', 'Literature']","https://www.goodreads.com/book/show/7244.The_Poisonwood_Bible"
"The Perks of Being a Wallflower","9780671027346","4.21","Stephen Chbosky","English","213","MTV Books/Pocket Books","February 1999","['Young Adult', 'Fiction', 'Contemporary']","https://www.goodreads.com/book/show/22628.The_Perks_of_Being_a_Wallflower"
"Holes (Holes, #1)","9780439244190","3.94","Louis Sachar","English","233","Scholastic","September 2nd 2000","['Young Adult', 'Fiction', 'Childrens', 'Realistic Fiction']","https://www.goodreads.com/book/show/38709.Holes"
"Fight Club","9780393327342","4.2","Chuck Palahniuk","English","218","W.W. Norton & Company (NYC)","October 17th 2005","['Fiction', 'Contemporary', 'Classics', 'Thriller', 'Novels']","https://www.goodreads.com/book/show/5759.Fight_Club"
"Bridget Jones's Diary (Bridget Jones, #1)","9780140280098","3.75","Helen Fielding","English","288","Penguin Books","June 1st 1999","['Womens Fiction', 'Chick Lit', 'Fiction', 'Romance', 'Humor', 'Contemporary']","https://www.goodreads.com/book/show/227443.Bridget_Jones_s_Diary"
"Angela's Ashes (Frank McCourt, #1)","9780007205233","4.08","Frank McCourt","English","432","Harper Perennial","October 3rd 2005","['Nonfiction', 'Autobiography', 'Memoir', 'Biography']","https://www.goodreads.com/book/show/252577.Angela_s_Ashes"
"Girl with a Pearl Earring","9780452287020","3.86","Tracy Chevalier","English","233","Plume/Penguin","2005","['Historical', 'Historical Fiction', 'Fiction', 'Historical', 'Classics', 'Art']","https://www.goodreads.com/book/show/2865.Girl_with_a_Pearl_Earring"
"The Secret History","9781400031702","4.08","Donna Tartt","English","559","Vintage","April 13th 2004","['Fiction', 'Mystery', 'Contemporary']","https://www.goodreads.com/book/show/29044.The_Secret_History"
"Jurassic Park (Jurassic Park, #1)","9780345370778","3.98","Michael Crichton","English","399","Ballantine Books","December 1991","['Science Fiction', 'Fiction', 'Thriller', 'Adventure', 'Fantasy']","https://www.goodreads.com/book/show/6424171-jurassic-park"
"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch","9780060853983","4.25","Terry Pratchett","English","412","William Morrow","November 28th 2006","['Fantasy', 'Fiction', 'Humor', 'Fantasy', 'Urban Fantasy', 'Humor', 'Comedy', 'Science Fiction Fantasy', 'Humor', 'Funny', 'Science Fiction', 'Audiobook', 'Religion']","https://www.goodreads.com/book/show/12067.Good_Omens"
"The Virgin Suicides","9780747560593","3.84","Jeffrey Eugenides","English","250","Bloomsbury Publishing PLC","2002","['Fiction', 'Young Adult']","https://www.goodreads.com/book/show/10956.The_Virgin_Suicides"
"A Clash of Kings  (A Song of Ice and Fire, #2)","9780553381696","4.41","George R.R. Martin","English","761","Bantam","May 28th 2002","['Fantasy', 'Fiction', 'Fantasy', 'Epic Fantasy']","https://www.goodreads.com/book/show/10572.A_Clash_of_Kings"
"The Bad Beginning (A Series of Unfortunate Events, #1)","9780439206471","3.9","Lemony Snicket","English","176","Scholastic, Inc.","September 30th 1999","['Fiction', 'Childrens', 'Fantasy', 'Childrens', 'Middle Grade', 'Young Adult']","https://www.goodreads.com/book/show/78411.The_Bad_Beginning"
"Speak","9780141310886","4.0","Laurie Halse Anderson","English","208","Puffin","April 1st 2001","['Young Adult', 'Fiction', 'Contemporary', 'Realistic Fiction']","https://www.goodreads.com/book/show/439288.Speak"
"Outlander (Outlander, #1)","9780440242949","4.21","Diana Gabaldon","English","850","Dell Publishing Company","July 26th 2005","['Historical', 'Historical Fiction', 'Romance', 'Fantasy', 'Fiction', 'Science Fiction', 'Time Travel', 'Historical', 'Romance', 'Historical Romance']","https://www.goodreads.com/book/show/10964.Outlander"
"Neverwhere","9780060557812","4.18","Neil Gaiman","English","370","William Morrow Paperbacks","September 2nd 2003","['Fantasy', 'Fiction', 'Fantasy', 'Urban Fantasy', 'Science Fiction Fantasy']","https://www.goodreads.com/book/show/14497.Neverwhere"
"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)","9780060987107","3.52","Gregory Maguire","English","406","William Morrow Paperbacks","2000","['Adult', 'Fantasy', 'Abandoned']","https://www.goodreads.com/book/show/37442.Wicked"
"The Subtle Knife (His Dark Materials, #2)","9780679879251","4.11","Philip Pullman","English","326","Knopf Books for Young Readers","July 22nd 1997","['Young Adult', 'Fiction', 'Childrens', 'Science Fiction']","https://www.goodreads.com/book/show/119324.The_Subtle_Knife"
"The Things They Carried","9780767902892","4.12","Tim O'Brien","English","246","Broadway Books","December 29th 1998","['Academic', 'School', 'Nonfiction', 'Literature']","https://www.goodreads.com/book/show/133518.The_Things_They_Carried"
"Ella Enchanted","9780590920681","3.97","Gail Carson Levine","English","232","Scholastic Books","September 1st 1998","['Fantasy', 'Young Adult', 'Fiction', 'Romance', 'Fantasy', 'Fairy Tales', 'Childrens']","https://www.goodreads.com/book/show/24337.Ella_Enchanted"
"Sophie's World","9781857993288","3.89","Jostein Gaarder","English","403","Phoenix","1995","['Philosophy', 'Fiction', 'Academic', 'School', 'Childrens', 'Contemporary', 'Roman', 'Novels', 'Young Adult', 'Young Adult', 'High School', 'Classics']","https://www.goodreads.com/book/show/10959.Sophie_s_World"
"The God of Small Things","9780679457312","3.92","Arundhati Roy","English","340","Random House","1997","['Fiction', 'Cultural', 'India', 'Historical', 'Historical Fiction', 'Contemporary']","https://www.goodreads.com/book/show/9777.The_God_of_Small_Things"
"The Green Mile","9780451933027","4.42","Stephen King","English","592","Penguin Signet","September 1st 1996","['Horror', 'Fiction', 'Fantasy', 'Thriller']","https://www.goodreads.com/book/show/11566.The_Green_Mile"
"Snow Falling on Cedars","9780679764021","3.81","David Guterson","English","460","Vintage","September 26th 1995","['Fiction', 'Historical', 'Historical Fiction', 'Mystery', 'Historical']","https://www.goodreads.com/book/show/77142.Snow_Falling_on_Cedars"
"Midnight in the Garden of Good and Evil","9780679751526","3.91","John Berendt","English","386","Vintage","June 28th 1999","['Nonfiction', 'Mystery', 'Crime', 'True Crime', 'Mystery', 'Crime', 'History', 'American', 'Southern', 'Travel', 'Autobiography', 'Memoir', 'Classics', 'Adult']","https://www.goodreads.com/book/show/386187.Midnight_in_the_Garden_of_Good_and_Evil"
"Blindness","9780156007757","4.09","Jos̩ Saramago","English","326","Mariner Books","October 4th 1999","['Science Fiction', 'Dystopia', 'Horror', 'Apocalyptic', 'Post Apocalyptic', 'Abandoned', 'Literary Fiction', 'Adult', 'Book Club', 'Magical Realism', 'Science Fiction', 'Apocalyptic', 'Adult Fiction']","https://www.goodreads.com/book/show/2526.Blindness"
"Into the Wild","9780385486804","3.96","Jon Krakauer","English","207","Anchor Books","January 20th 1997","['Nonfiction', 'Biography', 'Adventure', 'Travel', 'Classics', 'Autobiography', 'Memoir', 'Environment', 'Nature', 'Adventure', 'Survival', 'Academic', 'School', 'Biography Memoir']","https://www.goodreads.com/book/show/1845.Into_the_Wild"
"The Wind-Up Bird Chronicle","9780965341981","4.17","Haruki Murakami","English","607","Knopf","1997","['Fiction', 'Magical Realism', 'Cultural', 'Japan', 'Asian Literature', 'Japanese Literature', 'Fantasy']","https://www.goodreads.com/book/show/11275.The_Wind_Up_Bird_Chronicle"
"Infinite Jest","9780316921176","4.31","David Foster Wallace","English","1088","Back Bay Books","2005","['Fiction', 'Classics', 'Abandoned', 'Literature', 'Novels']","https://www.goodreads.com/book/show/6759.Infinite_Jest"
"The Red Tent","9780312353766","4.16","Anita Diamant","English","336","St. Martin's Press","November 1st 2005","['Historical', 'Historical Fiction', 'Fiction', 'Christian', 'Literature', 'Religion']","https://www.goodreads.com/book/show/4989.The_Red_Tent"
"White Oleander","9780316182546","3.94","Janet Fitch","English","446","Little, Brown and Company","September 1st 2001","['Fiction', 'Contemporary', 'Womens Fiction', 'Chick Lit']","https://www.goodreads.com/book/show/32234.White_Oleander"
"High Fidelity","9781573225519","3.94","Nick Hornby","English","340","Riverhead Books","May 5th 2005","['Fiction', 'Humor', 'Romance', 'Music']","https://www.goodreads.com/book/show/285092.High_Fidelity"
"The Notebook (The Notebook, #1)","9780553816716","4.07","Nicholas Sparks","English","214","Bantam","July 5th 2004","['Fiction', 'Womens Fiction', 'Chick Lit', 'Romance', 'Contemporary']","https://www.goodreads.com/book/show/15931.The_Notebook"
"Guns, Germs, and Steel: The Fates of Human Societies","9780739467350","4.01","Jared Diamond","English","425","W.W. Norton & Company","2005","['History', 'Nonfiction', 'Science', 'Anthropology']","https://www.goodreads.com/book/show/1842.Guns_Germs_and_Steel"
"Tuesdays with Morrie","9780751529814","4.07","Mitch Albom","English","210","Warner","2000","['Nonfiction', 'Autobiography', 'Memoir', 'Biography', 'Inspirational']","https://www.goodreads.com/book/show/6900.Tuesdays_with_Morrie"
"Oh, The Places You'll Go!","9780679805274","4.35","Dr. Seuss","English","44","Random House Books for Young Readers","January 22nd 1990","['Childrens', 'Picture Books', 'Childrens', 'Fiction', 'Poetry', 'Classics', 'Fantasy', 'Young Adult', 'Inspirational', 'Kids', 'Humor']","https://www.goodreads.com/book/show/191139.Oh_The_Places_You_ll_Go_"
"Stardust","9780061142024","4.08","Neil Gaiman","English","248","Harper Perennial","August 29th 2006","['Fantasy', 'Fiction']","https://www.goodreads.com/book/show/16793.Stardust"
"Cold Mountain","9780802142849","3.84","Charles Frazier","English","449","Grove Press","September 1st 2006","['Historical', 'Historical Fiction', 'Fiction', 'Historical', 'Military History', 'Civil War', 'Romance']","https://www.goodreads.com/book/show/10920.Cold_Mountain"
"The English Patient","9780771068713","3.88","Michael Ondaatje","English","320","McClelland & Stewart","April 18th 2006","['Historical', 'Historical Fiction', 'Fiction', 'Classics', 'Romance', 'Cultural', 'Canada']","https://www.goodreads.com/book/show/11713.The_English_Patient"
"The Reader","9780375408267","3.74","Bernhard Schlink","English","216","Pantheon","June 26th 1997","['Fiction', 'Historical', 'Historical Fiction', 'World War II', 'Holocaust', 'European Literature', 'German Literature', 'Romance', 'Historical', 'Classics', 'Cultural', 'Germany', 'War', 'War', 'World War II']","https://www.goodreads.com/book/show/101299.The_Reader"
"The Firm","9780582418271","3.99","John Grisham","English","496","Addison Wesley Publishing Company","February 15th 2000","['Thriller', 'Mystery', 'Murder Mystery', 'Fiction', 'Mystery']","https://www.goodreads.com/book/show/5358.The_Firm"
"Into Thin Air: A Personal Account of the Mount Everest Disaster","9780385494786","4.12","Jon Krakauer","English","368","Anchor Books","October 19th 1999","['Nonfiction', 'Adventure', 'Autobiography', 'Memoir', 'Travel', 'Biography', 'History', 'Adventure', 'Survival', 'Sports', 'Mountaineering', 'Biography Memoir', 'Sports and Games', 'Sports']","https://www.goodreads.com/book/show/1898.Into_Thin_Air"
"She's Come Undone","9780671021009","3.85","Wally Lamb","English","465","Pocket","June 28th 1998","['Fiction', 'Contemporary', 'Womens Fiction', 'Chick Lit']","https://www.goodreads.com/book/show/5203.She_s_Come_Undone"
"A Walk in the Woods","9780307279460","4.05","Bill Bryson","English","397","Anchor Books","December 26th 2006","['Nonfiction', 'Travel', 'Humor', 'Autobiography', 'Memoir', 'Environment', 'Nature', 'Adventure']","https://www.goodreads.com/book/show/9791.A_Walk_in_the_Woods"
"The No. 1 Ladies' Detective Agency","9781400034772","3.76","Alexander McCall Smith","English","235","Anchor Books","February 6th 2003","['Mystery', 'Fiction', 'Cultural', 'Africa', 'Mystery', 'Crime']","https://www.goodreads.com/book/show/7061.The_No_1_Ladies_Detective_Agency"
"Possession","9780679735908","3.88","A.S. Byatt","English","555","Vintage","October 1st 1991","['Fiction', 'Historical', 'Historical Fiction', 'Romance', 'Mystery', 'Classics', 'Literature']","https://www.goodreads.com/book/show/41219.Possession"
